DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20050322,10.52,10.58,10.32,10.32,16907200,0
20050323,10.25,10.34,10.18,10.18,14174400,0
20050324,10.28,10.50,10.27,10.45,13668800,0
20050328,10.52,10.54,10.40,10.41,9243200,0
20050329,10.41,10.41,10.19,10.21,10204000,0
20050330,10.24,10.31,10.23,10.30,6364000,0
20050331,10.34,10.48,10.31,10.42,8591200,0
20050401,10.49,10.53,10.30,10.38,10605600,0
20050404,10.37,10.37,10.22,10.26,8723200,0
20050405,10.33,10.41,10.28,10.39,8297600,0
20050406,10.43,10.47,10.30,10.34,6272000,0
20050407,10.37,10.37,10.21,10.32,6739200,0
20050408,10.33,10.39,10.29,10.29,6772800,0
20050411,10.31,10.38,10.23,10.28,7210400,0
20050412,10.26,10.31,10.13,10.30,9932000,0
20050413,10.28,10.29,9.94,9.97,13771200,0
20050414,9.99,10.04,9.70,9.75,15819200,0
20050415,9.71,9.72,9.46,9.49,14244800,0
20050418,9.51,9.53,9.39,9.49,14401600,0
20050419,9.57,9.73,9.56,9.68,11900800,0
20050420,9.73,9.73,9.52,9.56,15878400,0
20050421,9.65,9.85,9.63,9.82,12206400,0
20050422,9.82,9.88,9.63,9.73,13316800,0
20050425,9.82,9.97,9.77,9.79,7913600,0
20050426,9.74,9.85,9.70,9.70,7462400,0
20050427,9.70,9.80,9.57,9.76,7128800,0
20050428,9.67,9.74,9.60,9.62,10321600,0
20050429,9.64,9.68,9.39,9.60,12184800,0
20050502,9.60,9.79,9.59,9.64,7160800,0
20050503,9.65,9.77,9.62,9.72,8543200,0
20050504,9.74,9.80,9.70,9.71,7500800,0
20050505,9.71,9.84,9.66,9.72,6735200,0
20050506,9.75,9.85,9.72,9.72,5781600,0
20050509,9.74,9.84,9.71,9.84,6036800,0
20050510,9.82,9.82,9.66,9.70,6528800,0
20050511,9.70,9.78,9.65,9.73,7243200,0
20050512,9.77,9.82,9.58,9.61,7961600,0
20050513,9.55,9.68,9.48,9.56,8052000,0
20050516,9.57,9.70,9.57,9.63,10263200,0
20050517,9.63,9.87,9.59,9.85,16635200,0
20050518,9.95,10.39,9.90,10.24,25660000,0
20050519,10.27,10.47,10.14,10.40,16704800,0
20050520,10.33,10.38,10.22,10.26,11200000,0
20050523,10.31,10.43,10.24,10.31,10557600,0
20050524,10.31,10.34,10.29,10.34,12009600,0
20050525,10.30,10.32,10.17,10.20,6470400,0
20050526,10.25,10.28,10.21,10.24,5646400,0
20050527,10.26,10.34,10.23,10.31,4420800,0
20050531,10.28,10.32,10.20,10.28,5543200,0
20050601,10.29,10.50,10.26,10.39,7244800,0
20050602,10.36,10.53,10.34,10.48,7070400,0
20050603,10.48,10.53,10.44,10.47,5024800,0
20050606,10.47,10.56,10.43,10.54,4456800,0
20050607,10.56,10.68,10.56,10.60,6537600,0
20050608,10.60,10.64,10.57,10.62,8504800,0
20050609,10.59,10.74,10.55,10.71,8030400,0
20050610,10.71,10.77,10.69,10.75,6912000,0
20050613,10.84,10.96,10.84,10.89,15499200,0
20050614,10.88,10.91,10.75,10.82,6513600,0
20050615,10.93,10.99,10.86,10.96,11793600,0
20050616,10.96,11.12,10.95,11.02,12507200,0
20050617,11.04,11.11,11.01,11.05,18322400,0
20050620,11.05,11.08,11.02,11.05,8642400,0
20050621,11.05,11.14,11.04,11.11,6472800,0
20050622,11.21,11.24,11.10,11.18,11025600,0
20050623,11.21,11.37,11.20,11.26,13788800,0
20050624,11.25,11.27,11.14,11.17,18692000,0
20050627,10.69,10.82,10.58,10.72,47856800,0
20050628,10.73,11.03,10.73,11.00,17571200,0
20050629,11.02,11.02,10.89,10.92,8669600,0
20050630,10.90,10.91,10.80,10.83,13435200,0
20050701,10.77,10.80,10.66,10.75,10288000,0
20050705,10.75,10.95,10.75,10.84,12284000,0
20050706,10.87,10.87,10.67,10.70,8616000,0
20050707,10.67,10.70,10.59,10.66,8739200,0
20050708,10.66,10.78,10.61,10.78,6940800,0
20050711,10.87,10.90,10.82,10.89,8865600,0
20050712,10.85,10.89,10.78,10.88,7383200,0
20050713,10.92,10.94,10.85,10.89,7814400,0
20050714,10.91,10.99,10.88,10.95,12040000,0
20050715,10.95,11.07,10.94,11.07,9420800,0
20050718,11.00,11.05,10.97,10.99,8593600,0
20050719,11.00,11.03,10.94,10.99,7164800,0
20050720,10.93,11.06,10.87,11.06,9560800,0
20050721,11.03,11.03,10.75,10.85,14777600,0
20050722,10.79,10.89,10.74,10.83,8620800,0
20050725,10.78,10.80,10.57,10.66,14856000,0
20050726,10.65,10.66,10.46,10.55,12884000,0
20050727,10.57,10.57,10.43,10.50,26172800,0
20050728,10.53,10.57,10.47,10.57,12499200,0
20050729,10.54,10.60,10.47,10.48,6834400,0
20050801,10.48,10.54,10.33,10.36,14940000,0
20050802,10.36,10.73,9.99,10.73,37156000,0
20050803,10.76,11.13,10.72,10.87,27108800,0
20050804,10.78,10.84,10.64,10.65,10752800,0
20050805,10.65,10.66,10.53,10.63,6570400,0
20050808,10.63,10.69,10.53,10.54,10556800,0
20050809,10.60,10.60,10.46,10.46,7538400,0
20050810,10.53,10.53,10.32,10.34,20727200,0
20050811,10.38,10.40,10.15,10.25,14964000,0
20050812,10.22,10.31,10.12,10.20,11182400,0
20050815,10.21,10.34,10.19,10.27,12602400,0
20050816,10.27,10.27,10.08,10.10,11125600,0
20050817,10.13,10.15,9.95,9.99,22760800,0
20050818,9.98,10.17,9.95,10.09,20251200,0
20050819,10.15,10.19,10.02,10.04,15278400,0
20050822,10.13,10.13,9.84,9.91,19744800,0
20050823,9.94,9.98,9.84,9.88,16293600,0
20050824,9.90,10.03,9.85,9.96,17479200,0
20050825,9.96,10.07,9.95,9.99,9432800,0
20050826,9.99,10.01,9.90,9.97,10021600,0
20050829,9.90,9.97,9.70,9.70,7918400,0
20050830,9.85,9.86,9.67,9.79,21540800,0
20050831,9.79,9.87,9.72,9.87,10447200,0
20050901,9.87,9.90,9.76,9.78,10367200,0
20050902,9.81,9.86,9.62,9.63,12255200,0
20050906,9.63,9.75,9.57,9.74,17560800,0
20050907,9.80,9.80,9.62,9.64,24559200,0
20050908,9.63,9.84,9.60,9.82,27604000,0
20050909,9.82,9.94,9.82,9.82,16885600,0
20050912,9.87,10.12,9.84,10.00,22596000,0
20050913,10.07,10.20,9.90,9.91,20626400,0
20050914,9.91,9.94,9.80,9.81,18700800,0
20050915,9.85,9.89,9.80,9.87,27280000,0
20050916,9.93,9.97,9.80,9.81,53556000,0
20050919,10.45,10.66,10.24,10.43,83732000,0
20050920,10.50,10.50,9.95,10.00,36563200,0
20050921,10.03,10.11,9.93,9.93,20353600,0
20050922,10.00,10.16,9.99,10.12,19425600,0
20050923,10.07,10.24,9.96,10.16,13378400,0
20050926,10.28,10.32,10.14,10.17,17570400,0
20050927,10.23,10.26,10.17,10.20,10240000,0
20050928,10.21,10.25,10.14,10.16,10922400,0
20050929,10.15,10.18,10.07,10.14,15942400,0
20050930,10.14,10.21,10.12,10.21,14119200,0
20051003,10.26,10.33,10.21,10.29,18812800,0
20051004,10.33,10.50,10.32,10.33,18534400,0
20051005,10.33,10.37,10.18,10.19,12077600,0
20051006,10.19,10.43,10.18,10.26,13666400,0
20051007,10.30,10.41,10.25,10.35,10734400,0
20051010,10.35,10.47,10.28,10.32,9730400,0
20051011,10.34,10.47,10.29,10.37,11959200,0
20051012,10.37,10.39,10.21,10.24,12796000,0
20051013,10.23,10.26,9.99,10.10,13408000,0
20051014,10.10,10.10,10.10,10.10,0,0
20051017,10.20,10.29,10.16,10.27,8544000,0
20051018,10.27,10.28,10.14,10.18,9300800,0
20051019,10.17,10.32,10.09,10.31,12868800,0
20051020,10.32,10.47,10.32,10.40,16002400,0
20051021,10.40,10.53,10.38,10.44,10356800,0
20051024,10.45,10.54,10.35,10.51,13207200,0
20051025,10.46,10.53,10.41,10.44,10634400,0
20051026,10.42,10.53,10.35,10.48,10240800,0
20051027,10.48,10.48,10.30,10.30,12271200,0
20051028,10.30,10.42,10.30,10.35,8887200,0
20051031,10.38,10.54,10.37,10.51,17168000,0
20051101,10.50,10.53,10.43,10.50,8879200,0
20051102,10.50,10.74,10.49,10.70,14633600,0
20051103,10.75,10.91,10.75,10.89,17344000,0
20051104,10.88,11.00,10.87,10.98,15567200,0
20051107,10.98,11.03,10.97,11.00,14751200,0
20051108,10.97,10.97,10.82,10.85,10942400,0
20051109,10.89,10.90,10.80,10.83,6972800,0
20051110,10.82,10.94,10.81,10.92,6687200,0
20051111,10.94,10.94,10.85,10.87,5204000,0
20051114,10.87,10.91,10.81,10.82,4581600,0
20051115,10.85,10.85,10.65,10.70,9471200,0
20051116,10.73,10.78,10.66,10.75,6026400,0
20051117,10.84,10.90,10.80,10.86,6660800,0
20051118,10.97,10.97,10.83,10.96,11841600,0
20051121,10.84,10.89,10.73,10.81,22252000,0
20051122,10.83,10.91,10.81,10.88,12028000,0
20051123,10.88,11.00,10.88,10.96,7104000,0
20051125,10.99,11.07,10.91,11.03,3697600,0
20051128,11.06,11.06,10.81,10.81,11467200,0
20051129,10.81,10.83,10.73,10.74,7916800,0
20051130,10.75,10.83,10.66,10.66,9443200,0
20051201,10.72,10.77,10.63,10.70,9440000,0
20051202,10.73,11.03,10.73,10.95,16309600,0
20051205,10.88,10.99,10.86,10.92,8869600,0
20051206,10.94,10.97,10.88,10.89,11436000,0
20051207,10.91,10.94,10.81,10.84,7938400,0
20051208,10.79,10.79,10.71,10.74,12310400,0
20051209,10.77,10.78,10.66,10.74,12073600,0
20051212,10.91,10.96,10.85,10.93,15633600,0
20051213,10.93,11.02,10.86,10.99,14662400,0
20051214,11.01,11.45,11.01,11.43,45728800,0
20051215,11.42,11.43,11.18,11.22,16780000,0
20051216,11.25,11.26,11.06,11.07,15298400,0
20051219,11.18,11.18,10.90,10.91,14775200,0
20051220,10.88,11.10,10.83,11.06,18155200,0
20051221,10.61,10.77,10.47,10.72,69370400,0
20051222,10.66,10.83,10.66,10.78,15634400,0
20051223,10.84,10.94,10.82,10.88,16156800,0
20051227,10.93,11.03,10.87,10.89,13663200,0
20051228,10.89,11.03,10.89,10.95,9968800,0
20051229,10.96,11.02,10.93,10.93,5332000,0
20051230,10.91,10.99,10.84,10.85,5108800,0
20060103,10.85,10.93,10.67,10.75,18468800,0
20060104,10.71,10.80,10.67,10.70,15832000,0
20060105,10.70,10.83,10.70,10.76,9256000,0
20060106,10.79,10.83,10.71,10.73,7573600,0
20060109,10.73,10.98,10.72,10.88,10441600,0
20060110,10.81,10.99,10.80,10.90,11837600,0
20060111,10.91,11.01,10.88,10.91,10372800,0
20060112,11.02,11.02,10.75,10.79,11159200,0
20060113,10.84,10.89,10.68,10.78,9612000,0
20060117,10.75,10.75,10.64,10.65,11075200,0
20060118,10.63,10.68,10.55,10.58,9196000,0
20060119,10.53,10.62,10.50,10.59,8888800,0
20060120,10.64,10.71,10.48,10.53,16132000,0
20060123,10.45,10.50,10.19,10.43,38273600,0
20060124,10.54,10.57,10.39,10.50,16800000,0
20060125,10.51,10.57,10.49,10.53,10268800,0
20060126,10.64,10.64,10.47,10.50,15965600,0
20060127,10.53,10.58,10.39,10.40,17025600,0
20060130,10.33,10.35,10.07,10.23,78979200,0
20060131,10.23,10.26,10.11,10.12,20348000,0
20060201,10.15,10.52,10.15,10.39,35525600,0
20060202,10.40,10.49,10.38,10.42,20464800,0
20060203,10.37,10.48,10.34,10.46,15826400,0
20060206,10.68,10.72,10.51,10.52,19246400,0
20060207,10.54,10.59,10.40,10.43,10368800,0
20060208,10.47,10.62,10.44,10.55,18636800,0
20060209,10.48,10.56,10.45,10.49,9232800,0
20060210,10.59,10.59,10.38,10.56,10339200,0
20060213,10.52,10.55,10.40,10.54,9512800,0
20060214,10.54,10.58,10.45,10.50,11758400,0
20060215,10.53,10.63,10.47,10.54,9453600,0
20060216,10.62,10.64,10.54,10.60,6254400,0
20060217,10.53,10.66,10.51,10.62,8001600,0
20060221,10.60,10.66,10.57,10.64,8744000,0
20060222,10.66,10.87,10.64,10.74,12035200,0
20060223,10.74,10.93,10.72,10.82,10108000,0
20060224,10.82,10.94,10.80,10.90,11014400,0
20060227,10.90,10.97,10.84,10.91,7179200,0
20060228,10.85,10.98,10.83,10.85,18676000,0
20060301,10.83,10.89,10.78,10.79,10713600,0
20060302,10.72,10.80,10.67,10.76,13876000,0
20060303,10.73,10.84,10.73,10.79,8387200,0
20060306,10.82,11.01,10.78,10.87,14712800,0
20060307,10.71,10.71,10.51,10.62,24400000,0
20060308,10.60,10.64,10.57,10.63,19901600,0
20060309,10.60,10.69,10.59,10.67,11776000,0
20060310,10.67,10.72,10.60,10.63,9075200,0
20060313,10.63,10.63,10.63,10.63,0,0
20060314,10.55,10.58,10.53,10.58,8360000,0
20060315,10.63,10.66,10.55,10.63,11728000,0
20060316,10.63,10.81,10.63,10.75,12339200,0
20060317,10.72,10.74,10.66,10.68,11220800,0
20060320,10.63,10.78,10.62,10.69,15207200,0
20060321,10.69,10.69,10.59,10.62,19258400,0
20060322,10.62,10.90,10.57,10.85,38750400,0
20060323,10.85,10.89,10.75,10.75,23581600,0
20060324,10.77,10.84,10.69,10.75,12403200,0
20060327,10.73,10.73,10.63,10.68,8194400,0
20060328,10.66,10.73,10.60,10.65,8464000,0
20060329,10.64,10.70,10.63,10.70,6694400,0
20060330,10.74,10.74,10.58,10.63,11872000,0
20060331,10.63,10.65,10.58,10.64,8536800,0
20060403,10.64,10.74,10.58,10.62,11781600,0
20060404,10.62,10.65,10.50,10.63,7724000,0
20060405,10.62,10.65,10.53,10.57,7793600,0
20060406,10.59,10.64,10.49,10.61,11317600,0
20060407,10.65,10.67,10.45,10.46,10429600,0
20060410,10.48,10.51,10.34,10.39,10723200,0
20060411,10.45,10.49,10.29,10.31,10032000,0
20060412,10.31,10.35,10.26,10.32,11932800,0
20060413,10.33,10.46,10.32,10.41,13517600,0
20060417,10.41,10.41,10.15,10.23,16674400,0
20060418,10.22,10.27,10.19,10.22,17185600,0
20060419,10.23,10.30,10.20,10.27,9879200,0
20060420,10.26,10.38,10.26,10.36,7444800,0
20060421,10.39,10.40,10.32,10.38,9226400,0
20060424,10.38,10.38,10.32,10.34,11511200,0
20060425,10.33,10.36,10.21,10.25,9820000,0
20060426,10.29,10.31,10.12,10.15,12480000,0
20060427,10.05,10.24,10.05,10.23,10345600,0
20060428,10.27,10.30,10.16,10.23,6699200,0
20060501,10.26,10.30,10.19,10.21,9552800,0
20060502,10.26,10.29,10.20,10.20,7672800,0
20060503,10.20,10.23,10.07,10.14,11987200,0
20060504,10.17,10.24,10.12,10.12,8754400,0
20060505,10.15,10.20,10.12,10.20,6836000,0
20060508,10.20,10.31,10.19,10.28,7833600,0
20060509,10.30,10.36,10.27,10.28,6925600,0
20060510,10.30,10.37,10.28,10.29,7316000,0
20060511,10.37,10.39,10.14,10.16,8680000,0
20060512,10.13,10.24,10.12,10.19,10314400,0
20060515,10.13,10.21,10.13,10.21,9813600,0
20060516,10.23,10.26,10.07,10.09,12880000,0
20060517,10.01,10.12,9.98,10.04,15206400,0
20060518,9.94,10.12,9.94,9.97,11856800,0
20060519,9.95,9.96,9.72,9.84,31140800,0
20060522,9.82,9.88,9.68,9.74,23106400,0
20060523,9.84,10.19,9.84,9.88,26717600,0
20060524,9.88,9.95,9.80,9.90,13388000,0
20060525,9.96,9.97,9.87,9.96,6053600,0
20060526,9.99,10.19,9.99,10.13,12584800,0
20060530,10.11,10.11,10.00,10.00,7715200,0
20060531,10.00,10.07,10.00,10.04,10692000,0
20060601,10.05,10.19,10.04,10.18,11068000,0
20060602,10.17,10.27,10.14,10.23,10720800,0
20060605,10.23,10.23,10.02,10.03,14556800,0
20060606,10.07,10.09,9.99,10.03,9316800,0
20060607,10.03,10.15,10.03,10.09,18972000,0
20060608,10.07,10.12,9.90,10.08,13960800,0
20060609,10.12,10.22,10.09,10.14,6504800,0
20060612,10.15,10.29,10.13,10.14,11844000,0
20060613,10.13,10.28,10.12,10.17,11980000,0
20060614,10.15,10.28,10.15,10.26,13356000,0
20060615,10.26,10.53,10.24,10.45,13504800,0
20060616,10.40,10.54,10.38,10.40,8332800,0
20060619,10.50,10.51,10.33,10.39,10402400,0
20060620,10.42,10.44,10.24,10.28,13354400,0
20060621,10.27,10.41,10.24,10.35,11139200,0
20060622,10.35,10.50,10.28,10.49,13156800,0
20060623,10.49,10.62,10.45,10.55,11575200,0
20060626,10.61,10.62,10.50,10.53,7559200,0
20060627,10.56,10.56,10.39,10.46,14756800,0
20060628,10.19,10.19,9.87,9.97,68290400,0
20060629,10.00,10.15,9.94,10.12,20777600,0
20060630,10.14,10.24,10.12,10.13,10331200,0
20060703,10.13,10.22,10.13,10.16,4727200,0
20060705,10.10,10.12,9.96,10.01,18497600,0
20060706,10.04,10.05,9.96,9.98,15312000,0
20060707,9.94,9.99,9.87,9.89,15615200,0
20060710,9.89,9.96,9.84,9.87,9697600,0
20060711,9.85,9.89,9.78,9.82,11295200,0
20060712,9.77,9.86,9.77,9.82,18676800,0
20060713,9.82,9.89,9.76,9.85,14193600,0
20060714,9.80,9.90,9.79,9.82,19474400,0
20060717,9.75,9.89,9.75,9.86,18280000,0
20060718,9.86,9.90,9.78,9.82,26272800,0
20060719,9.87,9.93,9.83,9.85,23887200,0
20060720,9.80,9.98,9.78,9.95,19197600,0
20060721,9.95,10.04,9.89,10.01,19664800,0
20060724,10.00,10.12,9.99,10.08,14479200,0
20060725,10.02,10.09,9.89,10.05,14226400,0
20060726,10.00,10.02,9.89,10.00,12033600,0
20060727,10.06,10.16,9.84,9.87,11748800,0
20060728,9.87,9.87,9.87,9.87,0,0
20060731,9.95,10.03,9.82,9.88,14180800,0
20060801,9.88,9.96,9.79,9.84,17888800,0
20060802,9.85,9.89,9.75,9.77,26112800,0
20060803,9.71,9.79,9.62,9.77,31386400,0
20060804,9.82,9.89,9.75,9.84,17887200,0
20060807,9.79,9.79,9.62,9.74,19957600,0
20060808,9.80,9.87,9.59,9.64,16034400,0
20060809,9.65,9.71,9.59,9.61,14115200,0
20060810,9.57,9.61,9.44,9.53,21132800,0
20060811,9.56,9.60,9.53,9.57,21436800,0
20060814,9.63,9.70,9.62,9.65,13384000,0
20060815,9.68,9.72,9.61,9.71,20831200,0
20060816,9.74,9.75,9.57,9.72,25273600,0
20060817,9.72,9.72,9.55,9.62,20446400,0
20060818,9.61,9.63,9.54,9.59,17783200,0
20060821,9.59,9.63,9.56,9.60,9718400,0
20060822,9.62,9.71,9.60,9.61,11890400,0
20060823,9.60,9.63,9.57,9.61,11848800,0
20060824,9.60,9.64,9.55,9.61,12147200,0
20060825,9.60,9.63,9.55,9.60,12555200,0
20060828,9.62,9.74,9.61,9.73,13697600,0
20060829,9.72,10.01,9.72,9.99,24609600,0
20060830,9.98,10.14,9.90,10.14,25898400,0
20060831,9.98,10.12,9.97,10.10,15069600,0
20060901,10.10,10.17,10.09,10.14,14891200,0
20060905,10.13,10.18,10.04,10.18,14392800,0
20060906,10.15,10.23,10.09,10.12,11811200,0
20060907,10.12,10.12,9.99,10.07,13287200,0
20060908,10.10,10.26,10.09,10.26,16472000,0
20060911,10.25,10.33,10.24,10.30,13384800,0
20060912,10.30,10.50,10.20,10.43,22070400,0
20060913,10.38,10.42,10.35,10.39,30132800,0
20060914,10.37,10.37,10.26,10.35,19131200,0
20060915,10.35,10.41,10.32,10.37,18136800,0
20060918,10.33,10.37,10.25,10.29,19940800,0
20060919,10.29,10.29,10.09,10.26,24771200,0
20060920,10.32,10.36,10.23,10.33,27616800,0
20060921,10.37,10.48,10.25,10.31,28671200,0
20060922,10.77,10.86,10.61,10.80,61566400,0
20060925,10.81,10.87,10.67,10.82,28031200,0
20060926,10.75,11.09,10.71,11.05,33953600,0
20060927,10.95,11.12,10.95,11.02,30388000,0
20060928,11.01,11.07,10.98,11.04,10926400,0
20060929,11.07,11.07,10.95,10.95,11379200,0
20061002,10.87,11.00,10.87,10.94,9556800,0
20061003,10.91,11.00,10.87,10.99,11223200,0
20061004,10.96,11.20,10.96,11.16,18701600,0
20061005,11.10,11.18,11.05,11.13,13629600,0
20061006,11.09,11.09,10.93,11.02,12823200,0
20061009,10.96,11.09,10.94,11.06,7760800,0
20061010,11.05,11.17,11.05,11.07,9226400,0
20061011,11.07,11.09,10.97,11.06,7115200,0
20061012,11.04,11.25,11.02,11.23,16012800,0
20061013,11.19,11.26,11.17,11.20,8913600,0
20061016,11.20,11.35,11.20,11.32,12733600,0
20061017,11.25,11.29,11.16,11.22,11596000,0
20061018,11.23,11.24,11.03,11.13,14620800,0
20061019,11.08,11.20,11.03,11.18,6892000,0
20061020,11.18,11.19,11.02,11.08,9458400,0
20061023,11.08,11.30,11.07,11.29,9538400,0
20061024,11.20,11.41,11.14,11.39,11481600,0
20061025,11.43,11.67,11.43,11.67,22471200,0
20061026,11.63,11.76,11.57,11.71,16076000,0
20061027,11.62,11.66,11.46,11.49,11157600,0
20061030,11.42,11.53,11.38,11.50,10457600,0
20061031,11.48,11.51,11.39,11.49,9246400,0
20061101,11.51,11.51,11.39,11.43,14890400,0
20061102,11.35,11.62,11.32,11.60,16651200,0
20061103,11.63,11.72,11.52,11.57,11793600,0
20061106,11.57,11.64,11.52,11.61,11483200,0
20061107,11.61,11.65,11.55,11.56,14104800,0
20061108,11.45,11.67,11.45,11.62,8949600,0
20061109,11.67,11.67,11.53,11.60,9478400,0
20061110,11.62,11.76,11.59,11.76,8728000,0
20061113,11.71,11.88,11.71,11.77,11998400,0
20061114,11.80,11.85,11.71,11.84,7215200,0
20061115,11.84,11.99,11.84,11.94,13675200,0
20061116,11.98,11.99,11.84,11.91,6719200,0
20061117,11.88,11.98,11.85,11.95,10045600,0
20061120,11.94,12.06,11.90,12.04,9708800,0
20061121,12.00,12.11,11.94,12.07,7824000,0
20061122,12.05,12.13,12.02,12.13,4570400,0
20061124,12.07,12.17,12.01,12.09,5413600,0
20061127,12.06,12.11,11.96,11.99,8764000,0
20061128,11.90,12.01,11.88,12.00,7517600,0
20061129,12.08,12.15,12.06,12.11,7023200,0
20061130,12.11,12.41,12.07,12.37,17116800,0
20061201,12.34,12.40,12.02,12.20,13722400,0
20061204,12.13,12.29,12.04,12.27,13048000,0
20061205,12.24,12.38,12.21,12.32,14239200,0
20061206,12.35,12.35,12.23,12.28,14532800,0
20061207,12.25,12.33,12.22,12.24,7474400,0
20061208,12.18,12.28,12.09,12.13,8344800,0
20061211,12.12,12.25,12.05,12.18,14856000,0
20061212,12.16,12.17,12.05,12.07,13992000,0
20061213,12.04,12.07,11.90,11.98,14917600,0
20061214,12.01,12.16,11.99,12.13,11707200,0
20061215,12.15,12.16,12.00,12.01,10960800,0
20061218,12.11,12.16,12.01,12.03,8676000,0
20061219,12.03,12.05,11.85,12.03,13292000,0
20061220,12.13,12.51,12.09,12.47,28552800,0
20061221,12.40,12.65,12.35,12.54,34651200,0
20061222,12.47,12.53,12.38,12.49,9952000,0
20061226,12.49,12.56,12.44,12.51,6452800,0
20061227,12.53,12.53,12.42,12.44,6652800,0
20061228,12.45,12.48,12.40,12.40,6076000,0
20061229,12.40,12.49,12.35,12.38,6665600,0
20070103,12.25,12.47,12.10,12.21,17299200,0
20070104,12.21,12.37,12.11,12.34,15085600,0
20070105,12.26,12.43,12.21,12.36,14996800,0
20070108,12.32,12.38,12.21,12.32,10109600,0
20070109,12.32,12.49,12.30,12.47,15167200,0
20070110,12.41,12.48,12.36,12.47,13012800,0
20070111,12.49,12.55,12.43,12.50,14316000,0
20070112,12.45,12.50,12.42,12.47,9296800,0
20070116,12.44,12.50,12.40,12.50,9264800,0
20070117,12.48,12.49,12.38,12.48,10762400,0
20070118,12.48,12.53,12.38,12.46,16351200,0
20070119,12.50,12.53,12.44,12.49,11123200,0
20070122,12.52,12.52,12.18,12.21,19514400,0
20070123,12.21,12.29,12.03,12.10,13594400,0
20070124,12.10,12.16,12.08,12.11,8871200,0
20070125,12.11,12.21,11.98,11.98,10141600,0
20070126,12.00,12.08,11.87,11.90,10981600,0
20070129,11.92,12.08,11.92,12.04,16308000,0
20070130,12.07,12.23,12.07,12.22,19752800,0
20070131,12.22,12.41,12.19,12.35,17216800,0
20070201,12.33,12.63,12.31,12.59,24736800,0
20070202,12.63,12.68,12.48,12.53,10944000,0
20070205,12.45,12.54,12.31,12.43,11786400,0
20070206,12.43,12.66,12.43,12.65,11491200,0
20070207,12.74,12.88,12.68,12.86,20092000,0
20070208,12.84,12.96,12.78,12.93,15504000,0
20070209,12.89,13.02,12.89,12.95,16579200,0
20070212,12.95,13.05,12.91,13.05,20029472,0
20070213,12.93,13.20,12.93,13.15,18204360,0
20070214,13.15,13.22,13.12,13.17,13357624,0
20070215,13.16,13.21,13.10,13.19,11341600,0
20070216,13.32,13.44,13.21,13.29,15173600,0
20070220,13.29,13.39,13.21,13.35,14660800,0
20070221,13.35,13.42,13.32,13.39,11065600,0
20070222,13.36,13.54,13.33,13.53,11451200,0
20070223,13.53,13.53,13.40,13.51,7232000,0
20070226,13.61,13.61,13.40,13.48,13248856,0
20070227,13.43,13.48,12.91,13.00,18844000,0
20070228,13.10,13.14,12.91,13.06,17872000,0
20070301,12.89,13.25,12.77,13.16,16936880,0
20070302,13.15,13.24,12.99,12.99,11324800,0
20070305,12.99,13.03,12.81,12.81,11975200,0
20070306,12.87,13.19,12.85,13.14,12863200,0
20070307,13.12,13.19,12.95,13.08,18890320,0
20070308,13.15,13.30,13.07,13.08,12782400,0
20070309,13.17,13.29,13.11,13.23,10588800,0
20070312,13.21,13.26,13.15,13.20,8794400,0
20070313,13.13,13.18,12.87,13.08,11155200,0
20070314,13.08,13.14,12.85,13.10,13520800,0
20070315,13.10,13.28,13.10,13.21,11751200,0
20070316,13.23,13.47,13.21,13.44,19292800,0
20070319,13.48,13.58,13.43,13.54,11548800,0
20070320,13.54,13.67,13.50,13.66,8747200,0
20070321,13.66,13.76,13.52,13.61,15316416,0
20070322,13.60,13.62,13.36,13.58,25697600,0
20070323,13.38,13.66,13.13,13.63,35018248,0
20070326,13.63,13.68,13.43,13.60,11599480,0
20070327,13.57,13.57,13.30,13.32,17855200,0
20070328,13.30,13.30,13.11,13.14,18037600,0
20070329,13.14,13.22,13.07,13.12,13173600,0
20070330,13.15,13.34,13.10,13.28,12464800,0
20070402,13.35,13.40,13.24,13.31,4348800,0
20070403,13.32,13.45,13.26,13.30,10764800,0
20070404,13.36,13.50,13.30,13.40,11908400,0
20070405,13.40,13.46,13.31,13.37,9134000,0
20070409,13.35,13.53,13.35,13.48,11630800,0
20070410,13.43,13.52,13.34,13.50,13752000,0
20070411,13.58,13.70,13.45,13.50,10686488,0
20070412,13.46,13.58,13.35,13.56,8052400,0
20070413,13.78,13.78,13.35,13.41,8572800,0
20070416,13.50,13.63,13.42,13.59,9806400,0
20070417,13.60,13.60,13.40,13.54,8610000,0
20070418,13.52,13.53,13.41,13.47,8291600,0
20070419,13.63,13.63,13.34,13.37,9158840,0
20070420,13.37,13.43,13.27,13.38,14458000,0
20070423,13.36,13.56,13.36,13.39,9939200,0
20070424,13.46,13.47,13.20,13.38,9717200,0
20070425,13.46,13.50,13.35,13.41,9505480,0
20070426,13.40,13.51,13.33,13.46,12355200,0
20070427,13.41,13.58,13.38,13.53,7848360,0
20070430,13.57,13.75,13.46,13.47,10242572,0
20070501,13.47,13.47,13.09,13.25,12098800,0
20070502,13.29,13.47,13.27,13.37,9485200,0
20070503,13.39,13.48,13.28,13.32,5989200,0
20070504,13.35,13.46,13.30,13.32,7687200,0
20070507,13.32,13.53,13.32,13.47,10214816,0
20070508,13.49,13.62,13.43,13.44,10196400,0
20070509,13.45,13.56,13.42,13.48,12282272,0
